Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation price,Asking Price,Status,Buyer,Price
ASC,1,MF0294,ROBGILL,BOP,0325,WH,Ex-estate,1000,,1280,Unsold,,
ASC,2,MF0294,ROBGILL,BOPSp,0321,WH,Ex-estate,480,,1400,Unsold,,
ASC,3,MF0294,ROBGILL,BOPF,0319,WH,Ex-estate,580,,1460,Outsold,SLS Warehousing PVT LTD,1340
ASC,4,MF0294,ROBGILL,BOPF,0320,WH,Ex-estate,1160,,1300,Outsold,AKBAR BROTHERS (PVT) LTD,1200
ASC,5,MF0981,ANNFIELD,BOP,0342,WH,Ex-estate,1000,,1350,Unsold,,
ASC,6,MF0981,ANNFIELD,BOP,0343,WH,Ex-estate,500,,1350,Unsold,,
ASC,7,MF0981,ANNFIELD,BOPF,0333,WH,Ex-estate,560,,1380,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1320
ASC,8,MF0981,ANNFIELD,BOPF,0339,WH,Ex-estate,560,,1350,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,9,MF0981,ANNFIELD,BOPF,0340,WH,Ex-estate,1120,,1300,Sold,SUNSHINE CONSUMER LANKA LIMITED,1300
ASC,10,MF0396,INGESTRE,BOP,0363,WH,Ex-estate,1000,,1400,Outsold,HERITAGE TEAS PRIVATE LTD,1350
ASC,11,MF0396,INGESTRE,BOPF,0358,WH,Ex-estate,1160,,1300,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,12,MF0663,BOGAWANTALAWA,BOP,0297,WH,Ex-estate,520,,1340,Outsold,SLS Warehousing PVT LTD,1240
ASC,13,MF0663,BOGAWANTALAWA,BOPF,0294,WH,Ex-estate,580,,1360,Sold,EMPIRE TEAS (PVT) LTD,1400
ASC,14,MF0485,BRIDWELL,BOPF,0280,WH,Ex-estate,1160,,1320,Sold,SUNSHINE CONSUMER LANKA LIMITED,1300
ASC,15,MF0485,BRIDWELL,BOPF,0281,WH,Ex-estate,1160,,1350,Sold,SUNSHINE CONSUMER LANKA LIMITED,1300
ASC,16,MF0485,BRIDWELL,BOPF,0283,WH,Ex-estate,1160,,1320,Sold,RANFER TEAS (PVT) LTD,1280
ASC,17,MF0348,NORWOOD,BOP,0415,WH,Ex-estate,1040,,1340,Sold,SLS Warehousing PVT LTD,1240
ASC,18,MF0348,NORWOOD,BOPSp,0388,WH,Ex-estate,480,,1400,Outsold,DILMAH CEYLON TEA COMPANY,1360
ASC,19,MF0348,NORWOOD,BOPSp,0397,WH,Ex-estate,480,,1400,Outsold,DILMAH CEYLON TEA COMPANY,1400
ASC,20,MF0348,NORWOOD,BOPF,0404,WH,Ex-estate,1160,,1360,Sold,BASILUR TEA EXPORT (PVT) LTD,1380
ASC,21,MF0348,NORWOOD,BOPF,0405,WH,Ex-estate,1160,,1280,Sold,CEYLON TEA PLANTATION EXPORTS (PTE) LTD,1260
ASC,22,MF0703,CAMPION,BOP,0279,WH,Ex-estate,500,,1280,Unsold,,
ASC,23,MF0703,CAMPION,BOPF,0276,WH,Ex-estate,580,,1280,Sold,EMPIRE TEAS (PVT) LTD,1300
