Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,1,MF0344B,VALLEY CREST,BOPF,0641,WM,Ex-estate,2200,,1100,Sold,DILMAH CEYLON TEA COMPANY,1080
ASC,2,MF0062,KELANEIYA & BRAEMAR,BOPF,0065,WH,Ex-estate,560,,1280,Sold,SUNSHINE CONSUMER LANKA LIMITED,1300
ASC,3,MF0294,ROBGILL,BOP,0383,WH,Ex-estate,500,,1420,Sold,CEYLON TEA MARKETING (PVT) LTD,1380
ASC,4,MF0294,ROBGILL,BOPSp,0375,WH,Ex-estate,480,,1470,Sold,CEYLON TEA MARKETING (PVT) LTD,1360
ASC,5,MF0294,ROBGILL,BOPF,0371,WH,Ex-estate,580,,1470,Sold,AKBAR BROTHERS (PVT) LTD,1440
ASC,6,MF0294,ROBGILL,BOPF,0372,WH,Ex-estate,1160,,1420,Sold,RANFER TEAS (PVT) LTD,1380
ASC,7,MF0981,ANNFIELD,BOP,0406,WH,Ex-estate,1000,,1360,Sold,MABROC TEAS (PVT) LTD,1340
ASC,8,MF0981,ANNFIELD,BOP,0407,WH,Ex-estate,500,,1360,Sold,CEYLON TEA MARKETING (PVT) LTD,1320
ASC,9,MF0981,ANNFIELD,BOPF,0394,WH,Ex-estate,560,,1420,Sold,JAFFERJEE BROTHERS,1320
ASC,10,MF0981,ANNFIELD,BOPF,0395,WH,Ex-estate,1120,,1380,Sold,SUNSHINE CONSUMER LANKA LIMITED,1320
ASC,11,MF0981,ANNFIELD,BOPF,0398,WH,Ex-estate,1120,,1380,Sold,JAFFERJEE BROTHERS,1320
ASC,12,MF0396,INGESTRE,BOP,0405,WH,Ex-estate,1000,,1420,Sold,CEYLON TEA MARKETING (PVT) LTD,1380
ASC,13,MF0396,INGESTRE,BOPSp,0422,WH,Ex-estate,480,,1520,Sold,DILMAH CEYLON TEA COMPANY,1480
ASC,14,MF0396,INGESTRE,BOPF,0410,WH,Ex-estate,560,,1420,Sold,LINTON TEA PVT LTD,1360
ASC,15,MF0396,INGESTRE,BOPF,0416,WH,Ex-estate,1120,,1380,Sold,MABROC TEAS (PVT) LTD,1320
ASC,16,MF0663,BOGAWANTALAWA,BOPF,0343,WH,Ex-estate,580,,1360,Sold,HERITAGE TEAS PRIVATE LTD,1340
ASC,17,MF0663,BOGAWANTALAWA,BOPF,0344,WH,Ex-estate,580,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
ASC,18,MF0485,BRIDWELL,BOP,0326,WH,Ex-estate,1040,,1300,Sold,SLS Warehousing PVT LTD,1280
ASC,19,MF0485,BRIDWELL,BOPF,0321,WH,Ex-estate,1160,,1340,Sold,SUNSHINE CONSUMER LANKA LIMITED,1320
ASC,20,MF0485,BRIDWELL,BOPF,0322,WH,Ex-estate,580,,1320,Sold,SUNSHINE CONSUMER LANKA LIMITED,1320
ASC,21,MF0348,NORWOOD,BOP,0489,WH,Ex-estate,1040,,1370,Sold,SLS Warehousing PVT LTD,1320
ASC,22,MF0348,NORWOOD,BOPF,0475,WH,Ex-estate,1160,,1320,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,23,MF0348,NORWOOD,BOPF,0482,WH,Ex-estate,1160,,1360,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1320
ASC,24,MF0348,NORWOOD,BOPF,0483,WH,Ex-estate,1160,,1300,Sold,FINLAYS COLOMBO LIMITED,1240
ASC,25,MF0703,CAMPION,BOPF,0322,WH,Ex-estate,580,,1370,Sold,RANFER TEAS (PVT) LTD,1320
